Date,VIX P/C Ratio,VIX Options Volume,SPX P/C Ratio,SPX Options Volume
2010-07-07,0.79,184762,0.91,634363
2010-07-08,1.25,141024,1.12,531457
2010-07-09,0.56,196082,1.2,691937
2010-07-12,2.01,241936,1.49,704517
2010-07-13,0.97,159440,1.25,1172241
2010-07-14,0.63,150420,1.01,944670
2010-07-15,0.62,135151,0.87,787330
2010-07-16,0.45,172489,2.22,604783
2010-07-19,0.39,266417,1.76,435914
2010-07-20,1.54,247097,1.49,431117
2010-07-21,0.38,122607,2.48,695960
2010-07-22,1.19,410936,1.27,409529
2010-07-23,0.46,95401,1.59,483093
2010-07-26,0.84,183275,1.7,407910
2010-07-27,1.65,212175,1.4,480287
2010-07-28,0.71,101961,1.99,317809
2010-07-29,0.81,83166,1.74,326967
2010-07-30,0.43,141557,1.18,422311
2010-08-02,1.51,291970,2.1,610370
2010-08-03,0.44,134923,1.27,440900
2010-08-04,0.22,152222,3.29,435308
2010-08-05,0.69,116794,2.67,395416
2010-08-06,0.51,195806,1.74,439807
2010-08-09,0.6,294623,2.01,352074
2010-08-10,1.42,460448,2.49,436645
2010-08-11,0.66,264769,1.64,767856
2010-08-12,0.3,227260,2.98,594041
2010-08-13,0.94,189610,1.83,424608
2010-08-16,0.46,189692,1.55,627900
2010-08-17,1.79,378472,1.72,732311
2010-08-18,0.68,256548,1.92,1054295
2010-08-19,0.32,198450,1.31,1023300
2010-08-20,0.61,286552,2.03,703480
2010-08-23,1.03,181621,1.78,445320
2010-08-24,0.93,229423,0.87,544177
2010-08-25,0.83,140099,1.97,625587
2010-08-26,0.47,199741,1.47,594358
2010-08-27,0.32,132615,1.11,724892
2010-08-30,0.37,161730,3.04,480412
2010-08-31,0.52,120560,1.82,464174
2010-09-01,1.78,295374,1.21,967162
2010-09-02,1.54,305082,1.31,484885
2010-09-03,1.87,296329,2.08,678660
2010-09-07,0.89,198734,2.0,488986
2010-09-08,0.54,268677,2.04,599305
2010-09-09,2.39,269286,1.88,753015
2010-09-10,0.77,328125,1.95,692084
2010-09-13,1.71,365489,0.92,932887
2010-09-14,1.5,296579,1.58,888211
2010-09-15,0.45,296494,1.53,1145798
2010-09-16,0.26,219411,1.03,1024876
2010-09-17,0.23,199843,2.4,564753
2010-09-20,0.41,118656,2.16,634978
2010-09-21,1.53,180529,2.01,717679
2010-09-22,0.6,378804,2.14,493302
2010-09-23,0.71,153832,1.7,379026
2010-09-24,0.5,113779,1.57,532041
2010-09-27,0.57,134463,1.73,451120
2010-09-28,2.83,253105,2.36,507575
2010-09-29,1.23,127384,1.42,465872
2010-09-30,0.65,231924,1.76,480847
